"ID";"Plaatsnamen";"Gemeentecode_1";"Gemeentenaam_2";"EGGCode_3";"EGGNaam_4";"Provinciecode_5";"ProvincienaamAfkorting_6";"PlaatsnaamPTTWoonplaatsnaam_7";"PlaatsnaamGemeentenaam_8";"Plaatsnaam_9"
"4517";"4517";"0881";"Onderbanken                    ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Quabeek                        "
"4518";"4518";"0262";"Lochem                         ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Nee";"Nee";"Quatre Bras                    "
"4519";"4519";"1507";"Horst aan de Maas              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Raaieind                       "
"4520";"4520";"0177";"Raalte                         ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Ja ";"Ja ";"Raalte                         "
"4521";"4522";"0856";"Uden                           ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Raam                           "
"4522";"4521";"0788";"Haaren                         ";"110";"Gebied om 's-Hertogenbosch en Vught     ";"30";"NB. ";"Nee";"Nee";"Raam                           "
"4523";"4523";"0879";"Zundert                        ";"104";"Gebied om Breda                         ";"30";"NB. ";"Nee";"Nee";"Raamberg                       "
"4524";"4524";"0779";"Geertruidenberg                ";"104";"Gebied om Breda                         ";"30";"NB. ";"Ja ";"Nee";"Raamsdonk                      "
"4525";"4525";"0779";"Geertruidenberg                ";"104";"Gebied om Breda                         ";"30";"NB. ";"Ja ";"Nee";"Raamsdonksveer                 "
"4526";"4526";"0629";"Wassenaar                      ";"080";"Randgebied 's-Gravenhage                ";"28";"ZH. ";"Nee";"Nee";"Raaphorst                      "
"4527";"4527";"0938";"Meerssen                       ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Nee";"Nee";"Raar                           "
"4528";"4528";"0058";"Dongeradeel                    ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Raard                          "
"4529";"4529";"0881";"Onderbanken                    ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Raath                          "
"4530";"4530";"1696";"Wijdemeren                     ";"065";"Vechtstreek in Noord-Holland            ";"27";"NH. ";"Nee";"Nee";"Rade                           "
"4531";"4531";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Radewijk                       "
"4532";"6387";"0200";"Apeldoorn                      ";"033";"Apeldoorn                               ";"25";"Gld.";"Ja ";"Nee";"Radio Kootwijk                 "
"4533";"4532";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Raerd                          "
"4534";"4533";"1509";"Oude IJsselstreek              ";"029";"Oude-IJsselgebied (oostelijk deel)      ";"25";"Gld.";"Nee";"Nee";"Rafelder                       "
"4535";"4534";"1723";"Alphen-Chaam                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Rakens                         "
"4536";"4535";"0856";"Uden                           ";"112";"Midden-Meijerij                         ";"30";"NB. ";"Nee";"Nee";"Rakt                           "
"4537";"4536";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Rammetje, 't                   "
"4538";"4537";"0150";"Deventer                       ";"022";"Zuidwest-Overijssel                     ";"23";"O.  ";"Nee";"Nee";"Rande                          "
"4539";"4538";"0307";"Amersfoort                     ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Nee";"Nee";"Randenbroekkwartier            "
"4540";"4539";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Nee";"Nee";"Randenburg                     "
"4541";"4540";"0362";"Amstelveen                     ";"064";"Zuidelijk randgebied Amsterdam          ";"27";"NH. ";"Nee";"Nee";"Randwijck                      "
"4542";"4541";"1734";"Overbetuwe                     ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Randwijk                       "
"4543";"4542";"0986";"Voerendaal                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Ja ";"Nee";"Ransdaal                       "
"4544";"4543";"0363";"Amsterdam                      ";"063";"Amsterdam                               ";"27";"NH. ";"Nee";"Nee";"Ransdorp                       "
"4545";"4544";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Nee";"Nee";"Ranum                          "
"4546";"4545";"0677";"Hulst                          ";"100";"Overig Oost-Zeeuwsch-Vlaanderen         ";"29";"Z.  ";"Nee";"Nee";"Rapenburg (Stoppeldijk)        "
"4547";"4546";"0981";"Vaals                          ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Nee";"Nee";"Raren                          "
"4548";"4547";"0053";"Winsum                         ";"006";"Groninger centrale Weidestreek          ";"20";"Gr. ";"Ja ";"Nee";"Rasquert                       "
"4549";"4548";"0294";"Winterswijk                    ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Ratum                          "
"4550";"4549";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Rauwerderhem                   "
"4551";"4550";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Ravensgat                      "
"4552";"4551";"0828";"Oss                            ";"111";"Maaskant                                ";"30";"NB. ";"Ja ";"Nee";"Ravenstein                     "
"4553";"4552";"0214";"Buren                          ";"037";"Oostelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Ravenswaaij                    "
"4554";"4553";"0085";"Ooststellingwerf               ";"009";"Fries zandgebied                        ";"21";"F.  ";"Ja ";"Nee";"Ravenswoud                     "
"4555";"4554";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Reah-s                         "
"4556";"4555";"0545";"Leerdam                        ";"078";"Vijfheerenlanden                        ";"28";"ZH. ";"Nee";"Nee";"Recht van Terleede             "
"4557";"4556";"0148";"Dalfsen                        ";"020";"IJssel-, Vechtdelta                     ";"23";"O.  ";"Nee";"Nee";"Rechteren                      "
"4558";"4557";"0809";"Loon op Zand                   ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Rechtvaart                     "
"4559";"4558";"0189";"Wierden                        ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Rectum                         "
"4560";"4559";"0216";"Culemborg                      ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Nee";"Nee";"Redichem                       "
"4561";"4560";"0055";"Boarnsterhim                   ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Reduzum                        "
"4562";"4561";"1685";"Landerd                        ";"111";"Maaskant                                ";"30";"NB. ";"Ja ";"Nee";"Reek                           "
"4563";"4562";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Nee";"Nee";"Reestlanden                    "
"4564";"4563";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Ja ";"Ja ";"Reeuwijk                       "
"4565";"4564";"0595";"Reeuwijk                       ";"074";"Gouda en omstreken                      ";"28";"ZH. ";"Nee";"Nee";"Reeuwijksebrug                 "
"4566";"4565";"0189";"Wierden                        ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Regge                          "
"4567";"4566";"1661";"Reiderland                     ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Ja ";"Reiderland                     "
"4568";"4567";"0005";"Bedum                          ";"001";"Groninger Hoogeland en N. Westerkwartier";"20";"Gr. ";"Nee";"Nee";"Reidland, Het                  "
"4569";"4568";"0632";"Woerden                        ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Nee";"Nee";"Reijerscop                     "
"4570";"4569";"1729";"Gulpen-Wittem                  ";"127";"Overige gemeenten Zuid-Limburg          ";"31";"L.  ";"Ja ";"Nee";"Reijmerstok                    "
"4571";"4570";"0703";"Reimerswaal                    ";"097";"Noord- en Zuid-Beveland                 ";"29";"Z.  ";"Nee";"Ja ";"Reimerswaal                    "
"4572";"4571";"0855";"Tilburg                        ";"107";"Tilburg                                 ";"30";"NB. ";"Nee";"Nee";"Reit, De                       "
"4573";"4572";"1722";"Ferwerderadiel                 ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Reitsum                        "
"4574";"4573";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Rekken                         "
"4575";"4574";"0340";"Rhenen                         ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Nee";"Nee";"Remmerden                      "
"4576";"4575";"0683";"Wymbritseradiel                ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Remswerd                       "
"4577";"4576";"1652";"Gemert-Bakel                   ";"118";"Brabantse Peel                          ";"30";"NB. ";"Nee";"Nee";"Ren                            "
"4578";"4577";"1676";"Schouwen-Duiveland             ";"093";"Schouwen-Duiveland                      ";"29";"Z.  ";"Ja ";"Nee";"Renesse                        "
"4579";"4578";"0274";"Renkum                         ";"036";"Overige gemeenten zuidelijke Veluwezoom ";"25";"Gld.";"Ja ";"Ja ";"Renkum                         "
"4580";"4579";"0048";"Vlagtwedde                     ";"004";"Groninger Veenkoloniën                  ";"20";"Gr. ";"Nee";"Nee";"Rennebourg                     "
"4581";"4580";"0917";"Heerlen                        ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Rennemig                       "
"4582";"4581";"0339";"Renswoude                      ";"043";"Utrechtse Vallei en Eemgebied           ";"26";"U.  ";"Ja ";"Ja ";"Renswoude                      "
"4583";"4582";"0268";"Nijmegen                       ";"039";"Nijmegen                                ";"25";"Gld.";"Ja ";"Nee";"Ressen                         "
"4584";"4583";"0986";"Voerendaal                     ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Retersbeek                     "
"4585";"4584";"0744";"Baarle-Nassau                  ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Nee";"Nee";"Reth                           "
"4586";"4585";"1714";"Sluis                          ";"098";"West-Zeeuwsch-Vlaanderen                ";"29";"Z.  ";"Ja ";"Nee";"Retranchement                  "
"4587";"4586";"0951";"Nuth                           ";"125";"Oostelijke Mijnstreek                   ";"31";"L.  ";"Nee";"Nee";"Reuken                         "
"4588";"4587";"1667";"Reusel-De Mierden              ";"116";"Kempenland                              ";"30";"NB. ";"Ja ";"Nee";"Reusel                         "
"4589";"4588";"1667";"Reusel-De Mierden              ";"116";"Kempenland                              ";"30";"NB. ";"Nee";"Ja ";"Reusel-De Mierden              "
"4590";"4589";"1679";"Ambt Montfort                  ";"122";"Overig Midden-Limburg ten oosten v. Maas";"31";"L.  ";"Nee";"Nee";"Reutje                         "
"4591";"4590";"0183";"Tubbergen                      ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Ja ";"Nee";"Reutum                         "
"4592";"4591";"0889";"Beesel                         ";"121";"Industriegebied Venlo-Beesel            ";"31";"L.  ";"Ja ";"Nee";"Reuver                         "
"4593";"4592";"0715";"Terneuzen                      ";"099";"Kanaalzone Oost-Zeeuwsch-Vlaanderen     ";"29";"Z.  ";"Nee";"Nee";"Reuzenhoek                     "
"4594";"4593";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Nee";"Nee";"Rewerd                         "
"4595";"4594";"1876";"Bronckhorst                    ";"028";"Overige gemeenten westelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Rha                            "
"4596";"4595";"0275";"Rheden                         ";"036";"Overige gemeenten zuidelijke Veluwezoom ";"25";"Gld.";"Ja ";"Ja ";"Rheden                         "
"4597";"4596";"0007";"Bellingwedde                   ";"003";"Groninger Oldambt                       ";"20";"Gr. ";"Nee";"Nee";"Rhederbrug-Oost                "
"4598";"4597";"0106";"Assen                          ";"017";"Drentse zandgronden                     ";"22";"D.  ";"Ja ";"Nee";"Rhee                           "
"4599";"4598";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Rheeze                         "
"4600";"4599";"0160";"Hardenberg                     ";"021";"Noordoost-Overijssel                    ";"23";"O.  ";"Ja ";"Nee";"Rheezerveen                    "
"4601";"4600";"0340";"Rhenen                         ";"044";"Utrechtse Heuvelrug                     ";"26";"U.  ";"Ja ";"Ja ";"Rhenen                         "
"4602";"4601";"0236";"Geldermalsen                   ";"038";"Westelijke Betuwe                       ";"25";"Gld.";"Ja ";"Nee";"Rhenoy                         "
"4603";"4602";"0213";"Brummen                        ";"034";"Overige gemeenten oostelijke Veluwezoom ";"25";"Gld.";"Nee";"Nee";"Rhienderen                     "
"4604";"4603";"0613";"Albrandswaard                  ";"086";"Westelijk IJsselmonde                   ";"28";"ZH. ";"Ja ";"Nee";"Rhoon                          "
"4605";"4604";"0613";"Albrandswaard                  ";"086";"Westelijk IJsselmonde                   ";"28";"ZH. ";"Nee";"Nee";"Rhoonse Veer                   "
"4606";"4605";"0153";"Enschede                       ";"023";"Enschede                                ";"23";"O.  ";"Nee";"Nee";"Ribbelt                        "
"4607";"4606";"0484";"Alphen aan den Rijn            ";"073";"Rijnstreek Zuid-Holland                 ";"28";"ZH. ";"Nee";"Nee";"Ridderbuurt                    "
"4608";"4607";"0597";"Ridderkerk                     ";"087";"Oostelijk IJsselmonde                   ";"28";"ZH. ";"Ja ";"Ja ";"Ridderkerk                     "
"4609";"4608";"0984";"Venray                         ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Riebroek                       "
"4610";"4609";"0070";"Franekeradeel                  ";"012";"Friese bouwstreek                       ";"21";"F.  ";"Ja ";"Nee";"Ried                           "
"4611";"4610";"0772";"Eindhoven                      ";"113";"Eindhoven                               ";"30";"NB. ";"Nee";"Nee";"Riel                           "
"4612";"4611";"0785";"Goirle                         ";"108";"Gebied om Tilburg                       ";"30";"NB. ";"Ja ";"Nee";"Riel                           "
"4613";"4612";"0140";"Littenseradiel                 ";"010";"Fries weidegebied                       ";"21";"F.  ";"Ja ";"Nee";"Rien                           "
"4614";"4613";"0141";"Almelo                         ";"024";"Overige gemeenten in Twente             ";"23";"O.  ";"Nee";"Nee";"Riet, De                       "
"4615";"4614";"0944";"Mook en Middelaar              ";"120";"Noord-Limburg                           ";"31";"L.  ";"Nee";"Nee";"Riethorst                      "
"4616";"4615";"1724";"Bergeijk                       ";"116";"Kempenland                              ";"30";"NB. ";"Ja ";"Nee";"Riethoven                      "
"4617";"4616";"1859";"Berkelland                     ";"030";"Overige gemeenten oostelijke Achterhoek ";"25";"Gld.";"Ja ";"Nee";"Rietmolen                      "
"4618";"4617";"0297";"Zaltbommel                     ";"042";"Bommelerwaard                           ";"25";"Gld.";"Nee";"Nee";"Rietschoof, De                 "
"4619";"4620";"1672";"Rijnwoude                      ";"073";"Rijnstreek Zuid-Holland                 ";"28";"ZH. ";"Nee";"Nee";"Rietveld                       "
"4620";"4619";"0689";"Giessenlanden                  ";"077";"Overige gemeenten Alblasserwaard        ";"28";"ZH. ";"Nee";"Nee";"Rietveld                       "
"4621";"4618";"0632";"Woerden                        ";"049";"Utrechts weidegebied                    ";"26";"U.  ";"Nee";"Nee";"Rietveld                       "
